# 暦のゴールデンフィクスチャ（W3 プラン §5.6）
# 生成: pnpm exec tsx scripts/gen-calendar-golden.ts
# 規則の正: packages/shared/src/calendar.ts
# 祝日の出典: 内閣府「国民の祝日について」 last-modified: Mon, 02 Feb 2026 00:30:17 GMT
# **手で編集しない。** 規則を変えたら生成し直し、差分をレビューする
date,holiday_name,day_type,dow_type,is_day_before_holiday,is_last_business_day
2026-02-23,天皇誕生日,holiday,sun_holiday,0,0
2026-02-24,,weekday,weekday,0,0
2026-02-25,,weekday,weekday,0,0
2026-02-26,,weekday,weekday,0,0
2026-02-27,,weekday,weekday,1,1
2026-02-28,,sat,sat,1,0
2026-03-01,,sun,sun_holiday,0,0
2026-03-02,,weekday,weekday,0,0
2026-03-03,,weekday,weekday,0,0
2026-03-04,,weekday,weekday,0,0
2026-03-05,,weekday,weekday,0,0
2026-03-06,,weekday,weekday,1,0
2026-03-07,,sat,sat,1,0
2026-03-08,,sun,sun_holiday,0,0
2026-03-09,,weekday,weekday,0,0
2026-03-10,,weekday,weekday,0,0
2026-03-11,,weekday,weekday,0,0
2026-03-12,,weekday,weekday,0,0
2026-03-13,,weekday,weekday,1,0
2026-03-14,,sat,sat,1,0
2026-03-15,,sun,sun_holiday,0,0
2026-03-16,,weekday,weekday,0,0
2026-03-17,,weekday,weekday,0,0
2026-03-18,,weekday,weekday,0,0
2026-03-19,,weekday,weekday,1,0
2026-03-20,春分の日,holiday,sun_holiday,1,0
2026-03-21,,sat,sat,1,0
2026-03-22,,sun,sun_holiday,0,0
2026-03-23,,weekday,weekday,0,0
2026-03-24,,weekday,weekday,0,0
2026-03-25,,weekday,weekday,0,0
2026-03-26,,weekday,weekday,0,0
2026-03-27,,weekday,weekday,1,0
2026-03-28,,sat,sat,1,0
2026-03-29,,sun,sun_holiday,0,0
2026-03-30,,weekday,weekday,0,0
2026-03-31,,weekday,weekday,0,1
2026-04-01,,weekday,weekday,0,0
2026-04-02,,weekday,weekday,0,0
2026-04-03,,weekday,weekday,1,0
2026-04-04,,sat,sat,1,0
2026-04-05,,sun,sun_holiday,0,0
2026-04-06,,weekday,weekday,0,0
2026-04-07,,weekday,weekday,0,0
2026-04-08,,weekday,weekday,0,0
2026-04-09,,weekday,weekday,0,0
2026-04-10,,weekday,weekday,1,0
2026-04-11,,sat,sat,1,0
2026-04-12,,sun,sun_holiday,0,0
2026-04-13,,weekday,weekday,0,0
2026-04-14,,weekday,weekday,0,0
2026-04-15,,weekday,weekday,0,0
2026-04-16,,weekday,weekday,0,0
2026-04-17,,weekday,weekday,1,0
2026-04-18,,sat,sat,1,0
2026-04-19,,sun,sun_holiday,0,0
2026-04-20,,weekday,weekday,0,0
2026-04-21,,weekday,weekday,0,0
2026-04-22,,weekday,weekday,0,0
2026-04-23,,weekday,weekday,0,0
2026-04-24,,weekday,weekday,1,0
2026-04-25,,sat,sat,1,0
2026-04-26,,sun,sun_holiday,0,0
2026-04-27,,weekday,weekday,0,0
2026-04-28,,weekday,weekday,1,0
2026-04-29,昭和の日,holiday,sun_holiday,0,0
2026-04-30,,weekday,weekday,0,1
2026-05-01,,weekday,weekday,1,0
2026-05-02,,sat,sat,1,0
2026-05-03,憲法記念日,holiday,sun_holiday,1,0
2026-05-04,みどりの日,holiday,sun_holiday,1,0
2026-05-05,こどもの日,holiday,sun_holiday,1,0
2026-05-06,休日,holiday,sun_holiday,0,0
2026-05-07,,weekday,weekday,0,0
2026-05-08,,weekday,weekday,1,0
2026-05-09,,sat,sat,1,0
2026-05-10,,sun,sun_holiday,0,0
2026-05-11,,weekday,weekday,0,0
2026-05-12,,weekday,weekday,0,0
2026-05-13,,weekday,weekday,0,0
2026-05-14,,weekday,weekday,0,0
2026-05-15,,weekday,weekday,1,0
2026-05-16,,sat,sat,1,0
2026-05-17,,sun,sun_holiday,0,0
2026-05-18,,weekday,weekday,0,0
2026-05-19,,weekday,weekday,0,0
2026-05-20,,weekday,weekday,0,0
2026-05-21,,weekday,weekday,0,0
2026-05-22,,weekday,weekday,1,0
2026-05-23,,sat,sat,1,0
2026-05-24,,sun,sun_holiday,0,0
2026-05-25,,weekday,weekday,0,0
2026-05-26,,weekday,weekday,0,0
2026-05-27,,weekday,weekday,0,0
2026-05-28,,weekday,weekday,0,0
2026-05-29,,weekday,weekday,1,1
2026-05-30,,sat,sat,1,0
2026-05-31,,sun,sun_holiday,0,0
2026-06-01,,weekday,weekday,0,0
2026-06-02,,weekday,weekday,0,0
2026-06-03,,weekday,weekday,0,0
2026-06-04,,weekday,weekday,0,0
2026-06-05,,weekday,weekday,1,0
2026-06-06,,sat,sat,1,0
2026-06-07,,sun,sun_holiday,0,0
2026-06-08,,weekday,weekday,0,0
2026-06-09,,weekday,weekday,0,0
2026-06-10,,weekday,weekday,0,0
2026-06-11,,weekday,weekday,0,0
2026-06-12,,weekday,weekday,1,0
2026-06-13,,sat,sat,1,0
2026-06-14,,sun,sun_holiday,0,0
2026-06-15,,weekday,weekday,0,0
2026-06-16,,weekday,weekday,0,0
2026-06-17,,weekday,weekday,0,0
2026-06-18,,weekday,weekday,0,0
2026-06-19,,weekday,weekday,1,0
2026-06-20,,sat,sat,1,0
2026-06-21,,sun,sun_holiday,0,0
2026-06-22,,weekday,weekday,0,0
2026-06-23,,weekday,weekday,0,0
2026-06-24,,weekday,weekday,0,0
2026-06-25,,weekday,weekday,0,0
2026-06-26,,weekday,weekday,1,0
2026-06-27,,sat,sat,1,0
2026-06-28,,sun,sun_holiday,0,0
2026-06-29,,weekday,weekday,0,0
2026-06-30,,weekday,weekday,0,1
2026-07-01,,weekday,weekday,0,0
2026-07-02,,weekday,weekday,0,0
2026-07-03,,weekday,weekday,1,0
2026-07-04,,sat,sat,1,0
2026-07-05,,sun,sun_holiday,0,0
2026-07-06,,weekday,weekday,0,0
2026-07-07,,weekday,weekday,0,0
2026-07-08,,weekday,weekday,0,0
2026-07-09,,weekday,weekday,0,0
2026-07-10,,weekday,weekday,1,0
2026-07-11,,sat,sat,1,0
2026-07-12,,sun,sun_holiday,0,0
2026-07-13,,weekday,weekday,0,0
2026-07-14,,weekday,weekday,0,0
2026-07-15,,weekday,weekday,0,0
2026-07-16,,weekday,weekday,0,0
2026-07-17,,weekday,weekday,1,0
2026-07-18,,sat,sat,1,0
2026-07-19,,sun,sun_holiday,1,0
2026-07-20,海の日,holiday,sun_holiday,0,0
2026-07-21,,weekday,weekday,0,0
2026-07-22,,weekday,weekday,0,0
2026-07-23,,weekday,weekday,0,0
2026-07-24,,weekday,weekday,1,0
2026-07-25,,sat,sat,1,0
2026-07-26,,sun,sun_holiday,0,0
2026-07-27,,weekday,weekday,0,0
2026-07-28,,weekday,weekday,0,0
2026-07-29,,weekday,weekday,0,0
2026-07-30,,weekday,weekday,0,0
2026-07-31,,weekday,weekday,1,1
2026-08-01,,sat,sat,1,0
2026-08-02,,sun,sun_holiday,0,0
2026-08-03,,weekday,weekday,0,0
2026-08-04,,weekday,weekday,0,0
2026-08-05,,weekday,weekday,0,0
2026-08-06,,weekday,weekday,0,0
2026-08-07,,weekday,weekday,1,0
2026-08-08,,sat,sat,1,0
2026-08-09,,sun,sun_holiday,0,0
2026-08-10,,bridge,weekday,1,0
2026-08-11,山の日,holiday,sun_holiday,0,0
2026-08-12,,bridge,weekday,1,0
2026-08-13,,obon,sun_holiday,1,0
2026-08-14,,obon,sun_holiday,1,0
2026-08-15,,obon,sun_holiday,1,0
2026-08-16,,obon,sun_holiday,0,0
2026-08-17,,weekday,weekday,0,0
2026-08-18,,weekday,weekday,0,0
2026-08-19,,weekday,weekday,0,0
2026-08-20,,weekday,weekday,0,0
2026-08-21,,weekday,weekday,1,0
2026-08-22,,sat,sat,1,0
2026-08-23,,sun,sun_holiday,0,0
2026-08-24,,weekday,weekday,0,0
2026-08-25,,weekday,weekday,0,0
2026-08-26,,weekday,weekday,0,0
2026-08-27,,weekday,weekday,0,0
2026-08-28,,weekday,weekday,1,0
2026-08-29,,sat,sat,1,0
2026-08-30,,sun,sun_holiday,0,0
2026-08-31,,weekday,weekday,0,1
2026-09-01,,weekday,weekday,0,0
2026-09-02,,weekday,weekday,0,0
2026-09-03,,weekday,weekday,0,0
2026-09-04,,weekday,weekday,1,0
2026-09-05,,sat,sat,1,0
2026-09-06,,sun,sun_holiday,0,0
2026-09-07,,weekday,weekday,0,0
2026-09-08,,weekday,weekday,0,0
2026-09-09,,weekday,weekday,0,0
2026-09-10,,weekday,weekday,0,0
2026-09-11,,weekday,weekday,1,0
2026-09-12,,sat,sat,1,0
2026-09-13,,sun,sun_holiday,0,0
2026-09-14,,weekday,weekday,0,0
2026-09-15,,weekday,weekday,0,0
2026-09-16,,weekday,weekday,0,0
2026-09-17,,weekday,weekday,0,0
2026-09-18,,weekday,weekday,1,0
2026-09-19,,sat,sat,1,0
2026-09-20,,sun,sun_holiday,1,0
2026-09-21,敬老の日,holiday,sun_holiday,1,0
2026-09-22,休日,holiday,sun_holiday,1,0
2026-09-23,秋分の日,holiday,sun_holiday,0,0
2026-09-24,,weekday,weekday,0,0
2026-09-25,,weekday,weekday,1,0
2026-09-26,,sat,sat,1,0
2026-09-27,,sun,sun_holiday,0,0
2026-09-28,,weekday,weekday,0,0
2026-09-29,,weekday,weekday,0,0
2026-09-30,,weekday,weekday,0,1
2026-10-01,,weekday,weekday,0,0
2026-10-02,,weekday,weekday,1,0
2026-10-03,,sat,sat,1,0
2026-10-04,,sun,sun_holiday,0,0
2026-10-05,,weekday,weekday,0,0
2026-10-06,,weekday,weekday,0,0
2026-10-07,,weekday,weekday,0,0
2026-10-08,,weekday,weekday,0,0
2026-10-09,,weekday,weekday,1,0
2026-10-10,,sat,sat,1,0
2026-10-11,,sun,sun_holiday,1,0
2026-10-12,スポーツの日,holiday,sun_holiday,0,0
2026-10-13,,weekday,weekday,0,0
2026-10-14,,weekday,weekday,0,0
2026-10-15,,weekday,weekday,0,0
2026-10-16,,weekday,weekday,1,0
2026-10-17,,sat,sat,1,0
2026-10-18,,sun,sun_holiday,0,0
2026-10-19,,weekday,weekday,0,0
2026-10-20,,weekday,weekday,0,0
2026-10-21,,weekday,weekday,0,0
2026-10-22,,weekday,weekday,0,0
2026-10-23,,weekday,weekday,1,0
2026-10-24,,sat,sat,1,0
2026-10-25,,sun,sun_holiday,0,0
2026-10-26,,weekday,weekday,0,0
2026-10-27,,weekday,weekday,0,0
2026-10-28,,weekday,weekday,0,0
2026-10-29,,weekday,weekday,0,0
2026-10-30,,weekday,weekday,1,1
2026-10-31,,sat,sat,1,0
2026-11-01,,sun,sun_holiday,0,0
2026-11-02,,bridge,weekday,1,0
2026-11-03,文化の日,holiday,sun_holiday,0,0
2026-11-04,,weekday,weekday,0,0
2026-11-05,,weekday,weekday,0,0
2026-11-06,,weekday,weekday,1,0
2026-11-07,,sat,sat,1,0
2026-11-08,,sun,sun_holiday,0,0
2026-11-09,,weekday,weekday,0,0
2026-11-10,,weekday,weekday,0,0
2026-11-11,,weekday,weekday,0,0
2026-11-12,,weekday,weekday,0,0
2026-11-13,,weekday,weekday,1,0
2026-11-14,,sat,sat,1,0
2026-11-15,,sun,sun_holiday,0,0
2026-11-16,,weekday,weekday,0,0
2026-11-17,,weekday,weekday,0,0
2026-11-18,,weekday,weekday,0,0
2026-11-19,,weekday,weekday,0,0
2026-11-20,,weekday,weekday,1,0
2026-11-21,,sat,sat,1,0
2026-11-22,,sun,sun_holiday,1,0
2026-11-23,勤労感謝の日,holiday,sun_holiday,0,0
2026-11-24,,weekday,weekday,0,0
2026-11-25,,weekday,weekday,0,0
2026-11-26,,weekday,weekday,0,0
2026-11-27,,weekday,weekday,1,0
2026-11-28,,sat,sat,1,0
2026-11-29,,sun,sun_holiday,0,0
2026-11-30,,weekday,weekday,0,1
2026-12-01,,weekday,weekday,0,0
2026-12-02,,weekday,weekday,0,0
2026-12-03,,weekday,weekday,0,0
2026-12-04,,weekday,weekday,1,0
2026-12-05,,sat,sat,1,0
2026-12-06,,sun,sun_holiday,0,0
2026-12-07,,weekday,weekday,0,0
2026-12-08,,weekday,weekday,0,0
2026-12-09,,weekday,weekday,0,0
2026-12-10,,weekday,weekday,0,0
2026-12-11,,weekday,weekday,1,0
2026-12-12,,sat,sat,1,0
2026-12-13,,sun,sun_holiday,0,0
2026-12-14,,weekday,weekday,0,0
2026-12-15,,weekday,weekday,0,0
2026-12-16,,weekday,weekday,0,0
2026-12-17,,weekday,weekday,0,0
2026-12-18,,weekday,weekday,1,0
2026-12-19,,sat,sat,1,0
2026-12-20,,sun,sun_holiday,0,0
2026-12-21,,weekday,weekday,0,0
2026-12-22,,weekday,weekday,0,0
2026-12-23,,weekday,weekday,0,0
2026-12-24,,weekday,weekday,0,0
2026-12-25,,weekday,weekday,1,0
2026-12-26,,sat,sat,1,0
2026-12-27,,sun,sun_holiday,0,0
2026-12-28,,bridge,weekday,1,1
2026-12-29,,newyear,sun_holiday,1,0
2026-12-30,,newyear,sun_holiday,1,0
2026-12-31,,newyear,sun_holiday,1,0
2027-01-01,元日,newyear,sun_holiday,1,0
2027-01-02,,newyear,sun_holiday,1,0
2027-01-03,,newyear,sun_holiday,0,0
2027-01-04,,weekday,weekday,0,0
2027-01-05,,weekday,weekday,0,0
2027-01-06,,weekday,weekday,0,0
2027-01-07,,weekday,weekday,0,0
2027-01-08,,weekday,weekday,1,0
2027-01-09,,sat,sat,1,0
2027-01-10,,sun,sun_holiday,1,0
2027-01-11,成人の日,holiday,sun_holiday,0,0
2027-01-12,,weekday,weekday,0,0
2027-01-13,,weekday,weekday,0,0
2027-01-14,,weekday,weekday,0,0
2027-01-15,,weekday,weekday,1,0
2027-01-16,,sat,sat,1,0
2027-01-17,,sun,sun_holiday,0,0
2027-01-18,,weekday,weekday,0,0
2027-01-19,,weekday,weekday,0,0
2027-01-20,,weekday,weekday,0,0
2027-01-21,,weekday,weekday,0,0
2027-01-22,,weekday,weekday,1,0
2027-01-23,,sat,sat,1,0
2027-01-24,,sun,sun_holiday,0,0
2027-01-25,,weekday,weekday,0,0
2027-01-26,,weekday,weekday,0,0
2027-01-27,,weekday,weekday,0,0
2027-01-28,,weekday,weekday,0,0
2027-01-29,,weekday,weekday,1,1
2027-01-30,,sat,sat,1,0
2027-01-31,,sun,sun_holiday,0,0
2027-02-01,,weekday,weekday,0,0
2027-02-02,,weekday,weekday,0,0
2027-02-03,,weekday,weekday,0,0
2027-02-04,,weekday,weekday,0,0
2027-02-05,,weekday,weekday,1,0
2027-02-06,,sat,sat,1,0
2027-02-07,,sun,sun_holiday,0,0
2027-02-08,,weekday,weekday,0,0
2027-02-09,,weekday,weekday,0,0
2027-02-10,,weekday,weekday,1,0
2027-02-11,建国記念の日,holiday,sun_holiday,0,0
2027-02-12,,bridge,weekday,1,0
2027-02-13,,sat,sat,1,0
2027-02-14,,sun,sun_holiday,0,0
2027-02-15,,weekday,weekday,0,0
2027-02-16,,weekday,weekday,0,0
2027-02-17,,weekday,weekday,0,0
2027-02-18,,weekday,weekday,0,0
2027-02-19,,weekday,weekday,1,0
2027-02-20,,sat,sat,1,0
2027-02-21,,sun,sun_holiday,0,0
2027-02-22,,bridge,weekday,1,0
2027-02-23,天皇誕生日,holiday,sun_holiday,0,0
2027-02-24,,weekday,weekday,0,0
2027-02-25,,weekday,weekday,0,0
2027-02-26,,weekday,weekday,1,1
2027-02-27,,sat,sat,1,0
2027-02-28,,sun,sun_holiday,0,0
2027-03-01,,weekday,weekday,0,0
2027-03-02,,weekday,weekday,0,0
2027-03-03,,weekday,weekday,0,0
2027-03-04,,weekday,weekday,0,0
2027-03-05,,weekday,weekday,1,0
2027-03-06,,sat,sat,1,0
2027-03-07,,sun,sun_holiday,0,0
2027-03-08,,weekday,weekday,0,0
2027-03-09,,weekday,weekday,0,0
2027-03-10,,weekday,weekday,0,0
2027-03-11,,weekday,weekday,0,0
2027-03-12,,weekday,weekday,1,0
2027-03-13,,sat,sat,1,0
2027-03-14,,sun,sun_holiday,0,0
2027-03-15,,weekday,weekday,0,0
2027-03-16,,weekday,weekday,0,0
2027-03-17,,weekday,weekday,0,0
2027-03-18,,weekday,weekday,0,0
2027-03-19,,weekday,weekday,1,0
2027-03-20,,sat,sat,1,0
2027-03-21,春分の日,holiday,sun_holiday,1,0
2027-03-22,休日,holiday,sun_holiday,0,0
2027-03-23,,weekday,weekday,0,0
2027-03-24,,weekday,weekday,0,0
2027-03-25,,weekday,weekday,0,0
2027-03-26,,weekday,weekday,1,0
2027-03-27,,sat,sat,1,0
2027-03-28,,sun,sun_holiday,0,0
2027-03-29,,weekday,weekday,0,0
2027-03-30,,weekday,weekday,0,0
2027-03-31,,weekday,weekday,0,1
2027-04-01,,weekday,weekday,0,0
2027-04-02,,weekday,weekday,1,0
2027-04-03,,sat,sat,1,0
2027-04-04,,sun,sun_holiday,0,0
2027-04-05,,weekday,weekday,0,0
2027-04-06,,weekday,weekday,0,0
2027-04-07,,weekday,weekday,0,0
2027-04-08,,weekday,weekday,0,0
2027-04-09,,weekday,weekday,1,0
2027-04-10,,sat,sat,1,0
2027-04-11,,sun,sun_holiday,0,0
2027-04-12,,weekday,weekday,0,0
2027-04-13,,weekday,weekday,0,0
2027-04-14,,weekday,weekday,0,0
2027-04-15,,weekday,weekday,0,0
2027-04-16,,weekday,weekday,1,0
2027-04-17,,sat,sat,1,0
2027-04-18,,sun,sun_holiday,0,0
2027-04-19,,weekday,weekday,0,0
2027-04-20,,weekday,weekday,0,0
2027-04-21,,weekday,weekday,0,0
2027-04-22,,weekday,weekday,0,0
2027-04-23,,weekday,weekday,1,0
2027-04-24,,sat,sat,1,0
2027-04-25,,sun,sun_holiday,0,0
2027-04-26,,weekday,weekday,0,0
2027-04-27,,weekday,weekday,0,0
2027-04-28,,weekday,weekday,1,0
2027-04-29,昭和の日,holiday,sun_holiday,0,0
2027-04-30,,bridge,weekday,1,1
2027-05-01,,sat,sat,1,0
2027-05-02,,sun,sun_holiday,1,0
2027-05-03,憲法記念日,holiday,sun_holiday,1,0
2027-05-04,みどりの日,holiday,sun_holiday,1,0
2027-05-05,こどもの日,holiday,sun_holiday,0,0
2027-05-06,,weekday,weekday,0,0
2027-05-07,,weekday,weekday,1,0
2027-05-08,,sat,sat,1,0
2027-05-09,,sun,sun_holiday,0,0
2027-05-10,,weekday,weekday,0,0
2027-05-11,,weekday,weekday,0,0
2027-05-12,,weekday,weekday,0,0
2027-05-13,,weekday,weekday,0,0
2027-05-14,,weekday,weekday,1,0
2027-05-15,,sat,sat,1,0
2027-05-16,,sun,sun_holiday,0,0
2027-05-17,,weekday,weekday,0,0
2027-05-18,,weekday,weekday,0,0
2027-05-19,,weekday,weekday,0,0
2027-05-20,,weekday,weekday,0,0
2027-05-21,,weekday,weekday,1,0
2027-05-22,,sat,sat,1,0
2027-05-23,,sun,sun_holiday,0,0
2027-05-24,,weekday,weekday,0,0
2027-05-25,,weekday,weekday,0,0
2027-05-26,,weekday,weekday,0,0
2027-05-27,,weekday,weekday,0,0
2027-05-28,,weekday,weekday,1,0
2027-05-29,,sat,sat,1,0
2027-05-30,,sun,sun_holiday,0,0
2027-05-31,,weekday,weekday,0,1
2027-06-01,,weekday,weekday,0,0
2027-06-02,,weekday,weekday,0,0
2027-06-03,,weekday,weekday,0,0
2027-06-04,,weekday,weekday,1,0
2027-06-05,,sat,sat,1,0
2027-06-06,,sun,sun_holiday,0,0
2027-06-07,,weekday,weekday,0,0
2027-06-08,,weekday,weekday,0,0
2027-06-09,,weekday,weekday,0,0
2027-06-10,,weekday,weekday,0,0
2027-06-11,,weekday,weekday,1,0
2027-06-12,,sat,sat,1,0
2027-06-13,,sun,sun_holiday,0,0
2027-06-14,,weekday,weekday,0,0
2027-06-15,,weekday,weekday,0,0
2027-06-16,,weekday,weekday,0,0
2027-06-17,,weekday,weekday,0,0
2027-06-18,,weekday,weekday,1,0
2027-06-19,,sat,sat,1,0
2027-06-20,,sun,sun_holiday,0,0
2027-06-21,,weekday,weekday,0,0
2027-06-22,,weekday,weekday,0,0
2027-06-23,,weekday,weekday,0,0
2027-06-24,,weekday,weekday,0,0
2027-06-25,,weekday,weekday,1,0
2027-06-26,,sat,sat,1,0
2027-06-27,,sun,sun_holiday,0,0
2027-06-28,,weekday,weekday,0,0
2027-06-29,,weekday,weekday,0,0
2027-06-30,,weekday,weekday,0,1
2027-07-01,,weekday,weekday,0,0
2027-07-02,,weekday,weekday,1,0
2027-07-03,,sat,sat,1,0
2027-07-04,,sun,sun_holiday,0,0
2027-07-05,,weekday,weekday,0,0
2027-07-06,,weekday,weekday,0,0
2027-07-07,,weekday,weekday,0,0
2027-07-08,,weekday,weekday,0,0
2027-07-09,,weekday,weekday,1,0
2027-07-10,,sat,sat,1,0
2027-07-11,,sun,sun_holiday,0,0
2027-07-12,,weekday,weekday,0,0
2027-07-13,,weekday,weekday,0,0
2027-07-14,,weekday,weekday,0,0
2027-07-15,,weekday,weekday,0,0
2027-07-16,,weekday,weekday,1,0
2027-07-17,,sat,sat,1,0
2027-07-18,,sun,sun_holiday,1,0
2027-07-19,海の日,holiday,sun_holiday,0,0
2027-07-20,,weekday,weekday,0,0
2027-07-21,,weekday,weekday,0,0
2027-07-22,,weekday,weekday,0,0
2027-07-23,,weekday,weekday,1,0
2027-07-24,,sat,sat,1,0
2027-07-25,,sun,sun_holiday,0,0
2027-07-26,,weekday,weekday,0,0
2027-07-27,,weekday,weekday,0,0
2027-07-28,,weekday,weekday,0,0
2027-07-29,,weekday,weekday,0,0
2027-07-30,,weekday,weekday,1,1
2027-07-31,,sat,sat,1,0
2027-08-01,,sun,sun_holiday,0,0
2027-08-02,,weekday,weekday,0,0
2027-08-03,,weekday,weekday,0,0
2027-08-04,,weekday,weekday,0,0
2027-08-05,,weekday,weekday,0,0
2027-08-06,,weekday,weekday,1,0
2027-08-07,,sat,sat,1,0
2027-08-08,,sun,sun_holiday,0,0
2027-08-09,,weekday,weekday,0,0
2027-08-10,,weekday,weekday,1,0
2027-08-11,山の日,holiday,sun_holiday,0,0
2027-08-12,,bridge,weekday,1,0
2027-08-13,,obon,sun_holiday,1,0
2027-08-14,,obon,sun_holiday,1,0
2027-08-15,,obon,sun_holiday,1,0
2027-08-16,,obon,sun_holiday,0,0
2027-08-17,,weekday,weekday,0,0
2027-08-18,,weekday,weekday,0,0
2027-08-19,,weekday,weekday,0,0
2027-08-20,,weekday,weekday,1,0
2027-08-21,,sat,sat,1,0
2027-08-22,,sun,sun_holiday,0,0
2027-08-23,,weekday,weekday,0,0
2027-08-24,,weekday,weekday,0,0
2027-08-25,,weekday,weekday,0,0
2027-08-26,,weekday,weekday,0,0
2027-08-27,,weekday,weekday,1,0
2027-08-28,,sat,sat,1,0
2027-08-29,,sun,sun_holiday,0,0
2027-08-30,,weekday,weekday,0,0
2027-08-31,,weekday,weekday,0,1
2027-09-01,,weekday,weekday,0,0
2027-09-02,,weekday,weekday,0,0
2027-09-03,,weekday,weekday,1,0
2027-09-04,,sat,sat,1,0
2027-09-05,,sun,sun_holiday,0,0
2027-09-06,,weekday,weekday,0,0
2027-09-07,,weekday,weekday,0,0
2027-09-08,,weekday,weekday,0,0
2027-09-09,,weekday,weekday,0,0
2027-09-10,,weekday,weekday,1,0
2027-09-11,,sat,sat,1,0
2027-09-12,,sun,sun_holiday,0,0
2027-09-13,,weekday,weekday,0,0
2027-09-14,,weekday,weekday,0,0
2027-09-15,,weekday,weekday,0,0
2027-09-16,,weekday,weekday,0,0
2027-09-17,,weekday,weekday,1,0
2027-09-18,,sat,sat,1,0
2027-09-19,,sun,sun_holiday,1,0
2027-09-20,敬老の日,holiday,sun_holiday,0,0
2027-09-21,,weekday,weekday,0,0
2027-09-22,,weekday,weekday,1,0
2027-09-23,秋分の日,holiday,sun_holiday,0,0
2027-09-24,,bridge,weekday,1,0
2027-09-25,,sat,sat,1,0
2027-09-26,,sun,sun_holiday,0,0
2027-09-27,,weekday,weekday,0,0
2027-09-28,,weekday,weekday,0,0
2027-09-29,,weekday,weekday,0,0
2027-09-30,,weekday,weekday,0,1
2027-10-01,,weekday,weekday,1,0
2027-10-02,,sat,sat,1,0
2027-10-03,,sun,sun_holiday,0,0
2027-10-04,,weekday,weekday,0,0
2027-10-05,,weekday,weekday,0,0
2027-10-06,,weekday,weekday,0,0
2027-10-07,,weekday,weekday,0,0
2027-10-08,,weekday,weekday,1,0
2027-10-09,,sat,sat,1,0
2027-10-10,,sun,sun_holiday,1,0
2027-10-11,スポーツの日,holiday,sun_holiday,0,0
2027-10-12,,weekday,weekday,0,0
2027-10-13,,weekday,weekday,0,0
2027-10-14,,weekday,weekday,0,0
2027-10-15,,weekday,weekday,1,0
2027-10-16,,sat,sat,1,0
2027-10-17,,sun,sun_holiday,0,0
2027-10-18,,weekday,weekday,0,0
2027-10-19,,weekday,weekday,0,0
2027-10-20,,weekday,weekday,0,0
2027-10-21,,weekday,weekday,0,0
2027-10-22,,weekday,weekday,1,0
2027-10-23,,sat,sat,1,0
2027-10-24,,sun,sun_holiday,0,0
2027-10-25,,weekday,weekday,0,0
2027-10-26,,weekday,weekday,0,0
2027-10-27,,weekday,weekday,0,0
